iter	Passed	Remaining
0	0	892
1	1	906
2	2	842
3	3	773
4	3	726
5	4	709
6	5	726
7	5	743
8	6	754
9	7	743
10	8	734
11	8	737
12	9	742
13	10	747
14	11	760
15	13	812
16	14	829
17	15	829
18	15	822
19	16	819
20	17	812
21	18	801
22	18	788
23	19	782
24	19	775
25	20	763
26	21	758
27	21	755
28	22	741
29	22	732
30	23	725
31	23	723
32	24	727
33	25	731
34	26	730
35	27	726
36	27	725
37	28	720
38	29	715
39	29	713
40	30	711
41	30	700
42	31	697
43	31	694
44	32	687
45	33	687
46	33	685
47	34	683
48	34	676
49	35	671
50	35	668
51	36	667
52	37	670
53	38	671
54	38	669
55	39	670
56	40	668
57	41	666
58	41	663
59	42	662
60	42	659
61	43	656
62	43	654
63	44	652
64	45	651
65	45	648
66	46	646
67	47	644
68	47	642
69	48	641
70	48	640
71	49	640
72	51	649
73	52	652
74	52	651
75	53	650
76	54	649
77	54	646
78	55	644
79	56	644
80	56	643
81	57	640
82	57	638
83	58	636
84	58	631
85	59	629
86	59	628
87	60	627
88	61	625
89	61	624
90	62	624
91	64	637
92	65	637
93	66	637
94	66	636
95	67	635
96	67	631
97	68	630
98	68	627
99	69	624
100	69	622
101	70	620
102	71	619
103	71	617
104	72	615
105	72	613
106	73	612
107	73	610
108	74	609
109	75	610
110	76	615
111	77	616
112	78	614
113	78	613
114	81	626
115	82	627
116	83	627
117	83	626
118	84	626
119	85	624
120	85	623
121	86	622
122	86	619
123	87	617
124	87	615
125	88	616
126	90	620
127	91	619
128	91	619
129	92	618
130	93	617
131	93	616
132	94	613
133	94	612
134	95	611
135	96	610
136	96	610
137	97	608
138	98	607
139	98	606
140	99	604
141	99	602
142	100	601
143	100	599
144	101	599
145	102	599
146	103	600
147	104	600
148	105	600
149	105	599
150	106	598
151	107	596
152	107	595
153	108	594
154	108	591
155	109	590
156	109	588
157	110	587
158	111	587
159	111	586
160	112	584
161	112	582
162	113	581
163	113	580
164	114	580
165	115	580
166	115	578
167	116	577
168	117	577
169	118	576
170	118	575
171	119	574
172	119	573
173	120	572
174	121	572
175	121	570
176	122	569
177	123	568
178	123	566
179	124	566
180	124	565
181	125	563
182	126	562
183	127	567
184	128	565
185	129	565
186	130	565
187	130	564
188	131	563
189	131	562
190	132	561
191	133	560
192	133	560
193	134	559
194	135	558
195	135	557
196	136	556
197	137	555
198	137	554
199	138	553
200	139	554
201	140	554
202	141	554
203	141	553
204	142	553
205	143	552
206	143	551
207	144	551
208	145	550
209	145	549
210	146	547
211	147	546
212	147	545
213	148	544
214	148	543
215	149	542
216	150	542
217	150	541
218	152	544
219	154	546
220	154	545
221	155	545
222	156	544
223	156	543
224	157	542
225	158	541
226	159	543
227	160	542
228	160	541
229	161	540
230	161	539
231	162	538
232	163	537
233	163	535
234	164	534
235	165	534
236	167	538
237	167	537
238	168	536
239	169	536
240	170	535
241	170	534
242	171	533
243	171	532
244	172	530
245	172	530
246	173	529
247	174	528
248	174	527
249	175	526
250	176	525
251	176	524
252	177	523
253	178	524
254	179	523
255	180	523
256	180	523
257	181	522
258	182	521
259	182	520
260	183	519
261	184	518
262	184	517
263	185	516
264	185	515
265	186	514
266	187	513
267	187	513
268	188	512
269	189	511
270	189	510
271	190	510
272	191	510
273	192	509
274	192	508
275	193	508
276	194	507
277	194	505
278	195	505
279	196	504
280	197	504
281	197	503
282	198	502
283	198	501
284	199	500
285	200	499
286	200	498
287	201	497
288	201	496
289	202	495
290	203	495
291	204	496
292	205	495
293	206	495
294	206	494
295	207	493
296	208	492
297	209	493
298	209	492
299	210	491
300	211	490
301	212	490
302	212	489
303	213	489
304	214	488
305	215	488
306	217	491
307	218	490
308	219	490
309	220	489
310	220	488
311	221	487
312	221	486
313	222	485
314	222	484
315	223	483
316	223	482
317	224	481
318	225	480
319	225	479
320	226	478
321	226	477
322	227	476
323	228	476
324	229	475
325	229	475
326	230	474
327	231	474
328	232	473
329	232	472
330	233	471
331	233	470
332	234	469
333	235	468
334	235	468
335	236	467
336	237	466
337	237	465
338	238	464
339	238	463
340	239	463
341	240	462
342	241	461
343	242	463
344	243	462
345	244	461
346	245	461
347	245	460
348	246	459
349	246	458
350	247	457
351	248	457
352	248	456
353	249	455
354	252	458
355	253	458
356	254	457
357	255	457
358	255	456
359	256	455
360	256	454
361	257	454
362	258	453
363	259	452
364	259	451
365	260	451
366	261	450
367	261	449
368	262	448
369	262	447
370	263	446
371	264	445
372	264	444
373	265	444
374	266	444
375	267	443
376	267	442
377	268	442
378	269	441
379	270	440
380	270	439
381	271	439
382	272	438
383	272	437
384	273	436
385	273	435
386	274	434
387	274	433
388	275	432
389	275	431
390	276	430
391	277	430
392	277	428
393	278	428
394	279	427
395	279	426
396	280	425
397	280	424
398	281	423
399	282	423
400	282	422
401	283	421
402	283	420
403	284	419
404	284	418
405	285	417
406	285	416
407	286	415
408	286	414
409	287	413
410	288	412
411	289	412
412	290	412
413	290	411
414	291	410
415	292	410
416	293	410
417	294	410
418	295	410
419	297	411
420	299	411
421	300	411
422	301	411
423	303	411
424	304	412
425	305	411
426	306	410
427	306	409
428	307	409
429	308	408
430	309	407
431	309	407
432	310	406
433	311	406
434	312	406
435	313	405
436	314	404
437	314	404
438	316	403
439	316	403
440	317	402
441	317	401
442	318	400
443	319	399
444	320	399
445	320	398
446	321	398
447	322	397
448	323	396
449	324	396
450	325	395
451	325	394
452	326	394
453	327	394
454	328	393
455	329	392
456	329	392
457	330	391
458	331	390
459	331	389
460	332	388
461	333	387
462	334	387
463	334	386
464	337	388
465	338	388
466	339	387
467	340	387
468	341	386
469	342	385
470	342	385
471	343	384
472	344	383
473	345	382
474	345	382
475	346	381
476	347	380
477	347	379
478	348	378
479	349	378
480	349	377
481	351	377
482	352	377
483	353	376
484	353	375
485	354	375
486	355	373
487	355	373
488	356	372
489	357	372
490	358	371
491	358	370
492	359	369
493	360	369
494	372	379
495	373	379
496	373	378
497	374	377
498	375	376
499	375	375
500	376	375
501	377	374
502	379	374
503	380	374
504	381	373
505	382	373
506	383	372
507	383	371
508	384	370
509	384	369
510	385	368
511	386	368
512	387	367
513	388	367
514	389	366
515	389	365
516	390	364
517	391	364
518	392	363
519	392	362
520	393	361
521	394	360
522	394	359
523	395	359
524	396	358
525	396	357
526	397	356
527	398	355
528	398	355
529	399	354
530	400	353
531	400	352
532	401	351
533	402	351
534	402	350
535	403	349
536	404	348
537	404	347
538	405	346
539	406	346
540	407	345
541	407	344
542	408	343
543	409	343
544	409	342
545	410	341
546	410	340
547	411	339
548	412	338
549	413	338
550	414	337
551	414	336
552	415	335
553	416	335
554	417	334
555	417	333
556	418	332
557	418	331
558	419	330
559	420	330
560	420	329
561	421	328
562	421	327
563	422	326
564	423	325
565	423	325
566	424	324
567	425	323
568	426	322
569	427	322
570	427	321
571	428	320
572	429	319
573	429	319
574	430	318
575	431	317
576	432	316
577	432	315
578	433	315
579	434	314
580	434	313
581	435	312
582	436	312
583	436	311
584	437	310
585	438	309
586	439	309
587	440	308
588	440	307
589	441	306
590	441	305
591	442	305
592	443	304
593	444	303
594	444	302
595	445	302
596	446	301
597	446	300
598	447	299
599	447	298
600	448	297
601	449	297
602	449	296
603	450	295
604	451	294
605	452	294
606	453	293
607	453	292
608	454	291
609	455	291
