iter	Passed	Remaining
0	3	3757
1	6	3319
2	10	3463
3	13	3392
4	16	3304
5	19	3261
6	22	3233
7	25	3170
8	29	3227
9	32	3249
10	36	3309
11	40	3305
12	43	3293
13	46	3297
14	51	3349
15	54	3365
16	59	3432
17	64	3510
18	68	3532
19	72	3529
20	75	3521
21	80	3572
22	84	3569
23	87	3553
24	90	3535
25	94	3552
26	99	3578
27	102	3559
28	105	3549
29	110	3562
30	113	3546
31	116	3516
32	121	3553
33	122	3493
34	126	3480
35	130	3484
36	132	3461
37	136	3455
38	139	3448
39	143	3439
40	147	3445
41	151	3458
42	155	3451
43	158	3443
44	161	3428
45	165	3422
46	169	3430
47	173	3446
48	177	3448
49	180	3430
50	184	3432
51	188	3444
52	194	3472
53	197	3463
54	201	3461
55	209	3537
56	213	3530
57	216	3519
58	220	3515
59	223	3507
60	228	3514
61	231	3509
62	236	3516
63	240	3512
64	247	3555
65	251	3564
66	257	3583
67	264	3626
68	268	3622
69	274	3651
70	277	3631
71	281	3622
72	284	3612
73	287	3600
74	291	3597
75	295	3595
76	298	3583
77	303	3592
78	307	3587
79	311	3582
80	314	3565
81	319	3573
82	323	3574
83	326	3562
84	329	3549
85	332	3538
86	336	3527
87	339	3519
88	342	3510
89	346	3504
90	350	3497
91	353	3487
92	356	3481
93	361	3487
94	365	3483
95	370	3484
96	374	3484
97	377	3474
98	380	3465
99	384	3459
100	387	3449
101	392	3457
102	394	3434
103	397	3421
104	400	3410
105	403	3403
106	407	3397
107	410	3390
108	414	3385
109	417	3378
110	422	3381
111	426	3380
112	429	3373
113	434	3373
114	437	3368
115	441	3364
116	445	3361
117	450	3364
118	454	3362
119	458	3363
120	462	3361
121	466	3360
122	470	3356
123	474	3355
124	478	3352
125	482	3345
126	487	3348
127	490	3343
128	493	3332
129	497	3327
130	500	3318
131	503	3313
132	507	3305
133	510	3300
134	513	3289
135	516	3278
136	519	3271
137	523	3269
138	527	3267
139	532	3271
140	536	3266
141	539	3259
142	543	3258
143	546	3251
144	550	3247
145	554	3241
146	557	3237
147	560	3228
148	564	3221
149	567	3213
150	570	3210
151	575	3208
152	578	3204
153	583	3202
154	586	3196
155	590	3195
156	593	3187
157	597	3181
158	601	3181
159	606	3185
160	612	3192
161	616	3188
162	620	3185
163	624	3183
164	627	3176
165	630	3169
166	633	3160
167	636	3152
168	640	3149
169	644	3146
170	647	3140
171	650	3132
172	653	3124
173	657	3121
174	661	3119
175	665	3113
176	668	3109
177	672	3105
178	676	3101
179	679	3096
180	683	3092
181	687	3091
182	692	3090
183	696	3086
184	700	3083
185	703	3078
186	706	3070
187	711	3071
188	714	3065
189	717	3060
190	721	3056
191	725	3053
192	729	3051
193	732	3044
194	736	3038
195	742	3046
196	747	3045
197	751	3042
198	754	3037
199	756	3027
200	760	3021
201	763	3015
202	767	3011
203	771	3008
204	774	3002
205	779	3003
206	782	2997
207	786	2993
208	789	2988
209	792	2982
210	796	2977
211	799	2971
212	802	2966
213	806	2961
214	809	2956
215	813	2952
216	816	2947
217	820	2942
218	824	2939
219	828	2938
220	832	2933
221	835	2927
222	838	2921
223	841	2914
224	844	2909
225	847	2903
226	850	2897
227	854	2893
228	859	2893
229	862	2888
230	866	2885
231	871	2883
232	874	2880
233	878	2874
234	881	2869
235	885	2866
236	888	2860
237	892	2856
238	895	2851
239	899	2847
240	905	2850
241	908	2845
242	911	2838
243	921	2856
244	926	2853
245	929	2847
246	932	2842
247	935	2836
248	938	2831
249	941	2825
250	946	2823
251	949	2817
252	952	2812
253	956	2807
254	959	2802
255	962	2796
256	965	2791
257	968	2786
258	973	2784
259	976	2779
260	979	2773
261	983	2769
262	986	2765
263	991	2763
264	994	2757
265	998	2755
266	1003	2753
267	1007	2750
268	1010	2746
269	1014	2742
270	1017	2738
271	1021	2735
272	1025	2730
273	1029	2728
274	1033	2725
275	1038	2725
276	1042	2720
277	1046	2717
278	1049	2712
